Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
555|3|555|8|4|170|1200|44|0|0	False	0	14	9	255	255	161	3	60	BOTH|50	5	5	554|1|1|1	20	50	0	2	False	0|0|0|2|0|0	105|160|55|30|55|135		5|7|8|25|29|33|34|37|44|53|58|59|63|76|83|89|91|94|116|126|156|157|164|168|173|179|181|182|187|203|213|214|227|241|253|257|261|263|269|276|280|315|317|334|339|360|369|371|374|394|411|416|419|423|424|428|442|444|447|496|523|526|556|776|807|808			556|-3|10|33|1|10|44|1|10|181|1|10|269|1|10|419|12|15|526|16|19|423|20|23|29|24|27|8|28|31|253|32|35|187|38|41|59|44|47|37|50|53|276|56|59
556|0|556|3|8|100|280|20|0|0	False	0	11	11	11	34	114	0	255	BOTH|50	7	7	556|0|0|0	20	50	0	2	False	0|0|0|2|0|0	75|86|67|106|67|60		42|64|71|72|73|74|76|80|103|156|164|173|178|182|191|202|203|213|214|219|230|235|240|241|253|263|270|275|304|311|331|340|367|372|388|389|398|402|409|412|437|447|452|495|496|538|572|580|596|675|803	388|452		64|1|10|71|1|10|275|1|10|495|1|10|596|1|10|74|4|7|72|8|11|73|12|15|389|16|19|42|20|23|202|24|27|230|28|31|235|32|35|572|36|39|178|40|43|241|44|47|76|48|51|367|52|55|80|56|59|538|60|63
557|0|557|0|3|30|145|20|0|0	False	0	6	5	5	75	133	0	190	BOTH|50	3	10	557|0|0|0	20	50	0	1	False	0|0|1|0|0|0	50|65|85|35|35|55	34|4|0|0|0|0|558|0	14|28|68|76|89|91|110|156|157|163|164|173|174|175|182|191|201|203|210|213|214|263|282|317|328|334|335|350|397|398|400|404|421|439|444|446|450|469|479|496|504|523|806	68|174|282|335|400|469		28|1|10|210|1|10|110|4|7|479|8|11|450|12|15|175|16|19|163|20|23|157|24|27|446|28|31|350|32|35|404|36|39|397|40|43|504|44|47|439|48|51
558|0|558|0|3|140|2000|20|0|0	False	0	6	5	5	75	133	0	75	BOTH|50	3	10	557|0|0|0	20	50	0	2	False	0|0|2|0|0|0	70|105|125|65|75|45		14|28|63|76|89|91|110|156|157|163|164|173|175|182|191|201|203|210|213|214|263|317|328|334|350|397|398|404|416|421|439|444|446|450|479|484|496|504|523|669|707|776|800|806			28|1|10|110|1|10|210|1|10|479|1|10|450|12|15|175|16|19|163|20|23|157|24|27|446|28|31|350|32|35|404|38|41|397|44|47|504|50|53|439|56|59
559|0|559|2|9|60|118|20|0|0	True	184	16	1	61	153	22	0	180	BOTH|50	5	14	559|0|0|0	15	35	0	1	False	0|1|0|0|0|0	50|75|70|35|70|48	39|4|0|0|0|0|560|0	7|8|9|29|33|43|46|91|157|164|174|182|188|197|203|223|231|242|269|280|317|334|337|339|398|399|406|411|428|442|444|457|526|575|612			33|1|10|43|1|10|29|8|11|612|12|15|317|16|19|182|20|23|575|26|29|280|32|35|197|35|38|242|40|43|231|44|47|223|48|51|457|52|55
560|0|560|0|9|110|300|20|0|0	True	185	16	1	61	153	22	0	90	BOTH|50	5	14	559|0|0|0	15	50	0	2	False	0|0|1|0|1|0	65|90|115|45|115|58		7|8|9|14|29|33|38|43|46|63|91|118|157|164|174|182|188|197|200|203|223|231|242|249|269|280|282|317|334|337|339|370|398|399|406|411|416|428|442|444|457|526|575|612			33|1|10|43|1|10|29|8|11|612|12|15|317|16|19|182|20|23|575|26|29|280|32|35|197|35|38|242|40|43|231|44|47|223|48|51|457|52|55
560|1|560|0|9|110|310|52|0|8	True	185	16	1	61	153	22	0	90	BOTH|50	5	14	559|0|0|0	15	50	0	2	False	0|0|1|0|1|0	65|130|135|55|135|68		7|8|9|14|29|33|38|43|46|63|91|118|157|164|174|182|188|197|200|203|223|231|242|249|269|280|282|317|334|337|339|370|398|399|406|411|416|428|442|444|457|526|575|612			33|1|10|43|1|10|29|8|11|612|12|15|317|16|19|182|20|23|575|26|29|280|32|35|197|35|38|242|40|43|231|44|47|223|48|51|457|52|55
561|0|561|4|11|140|140|20|0|0	False	0	13	2	147	98	110	0	45	BOTH|50	4	4	561|0|0|0	20	50	0	2	False	0|0|0|2|0|0	72|58|80|103|80|97		16|18|19|58|60|63|76|86|93|94|95|113|115|129|143|156|164|168|173|182|196|203|211|213|214|219|240|246|247|248|257|263|271|285|286|314|322|347|355|356|366|375|384|399|403|412|416|427|428|430|433|473|478|496|500|605|683|797|814	246|355|375		16|1|10|93|1|10|356|5|8|95|10|13|314|15|18|60|20|23|18|25|28|322|30|33|403|35|38|94|40|43|366|45|48|113|50|53|115|50|53|143|55|58|285|60|63
562|0|562|4|13|50|15|20|0|0	False	0	7	7	152	152	152	0	190	BOTH|50	10	11	562|1|1|0	25	50	0	1	False	0|0|1|0|0|0	38|30|85|55|65|30	34|4|0|0|0|0|563|0	50|94|101|114|156|164|168|173|174|182|194|203|212|213|214|219|240|247|261|262|263|271|285|286|288|310|313|334|347|371|390|399|412|417|428|433|470|471|472|496|502|506|578|809	262		182|1|10|310|1|10|114|4|7|101|8|11|50|12|15|261|16|19|578|20|23|506|24|27|212|28|31|288|32|35|174|36|39|247|40|43|399|44|47|470|48|51|471|48|51|194|52|55
562|1|562|4|13|50|15|44|0|0	False	0	4	7	254	254	254	0	190	BOTH|50	10	11	562|1|1|1	25	50	0	1	False	0|0|1|0|0|0	38|55|85|30|65|30	0|44|49|0|0|0|867|0	21|50|89|94|101|114|156|157|164|168|173|174|182|194|201|203|212|213|214|219|240|247|261|262|263|271|285|286|310|313|317|334|347|371|390|399|412|414|417|428|433|470|471|472|496|502|506|578|693|809	262		182|1|10|310|1|10|114|4|7|101|8|11|50|12|15|693|16|19|578|20|23|506|24|27|212|28|31|21|32|35|174|36|39|247|40|43|89|44|47|470|48|51|471|48|51|194|52|55
563|0|563|2|8|170|765|20|0|0	False	0	7	7	152	152	152	0	90	BOTH|50	10	11	562|1|1|0	25	50	0	2	False	0|0|2|0|0|0	58|50|145|95|105|30		50|63|94|101|114|156|164|168|173|174|182|184|194|203|212|213|214|219|240|247|261|263|271|279|285|286|288|310|313|334|347|371|384|385|390|399|412|416|417|421|428|433|447|470|471|472|496|502|506|566|578|776|809			421|-3|10|101|1|10|114|1|10|182|1|10|184|1|10|310|1|10|50|12|15|261|16|19|578|20|23|506|24|27|212|28|31|288|32|35|174|38|41|247|44|47|399|50|53|470|56|59|471|56|59|194|62|65
564|0|564|1|4|70|165|20|0|0	False	0	10	5	116	5	33	0	45	BOTH|12	2	9	564|0|0|0	30	50	0	1	False	0|0|1|0|0|0	54|78|103|53|45|22	37|4|0|0|0|0|565|0	21|34|44|55|56|57|58|59|88|89|91|110|127|156|157|164|173|174|182|196|201|203|205|213|214|231|240|242|246|250|263|282|291|317|330|334|335|341|350|352|362|385|401|414|428|444|446|453|469|479|496|503|504|523|710|800	21|88|205|282|335|352		55|1|10|110|1|10|182|3|6|453|6|9|479|9|12|246|12|15|44|15|18|469|18|21|362|21|24|157|24|27|242|27|30|174|30|33|334|33|36|401|36|39|240|39|42|56|42|45|504|45|48
565|0|565|1|9|120|810|20|0|0	False	0	10	5	116	5	33	0	45	BOTH|12	2	9	564|0|0|0	30	50	0	2	False	0|0|2|0|0|0	74|108|133|83|65|32		34|44|55|56|57|58|59|63|67|89|91|110|127|156|157|164|173|174|182|196|201|203|213|214|231|240|242|246|250|263|276|291|317|330|334|341|350|362|385|401|411|414|416|428|442|444|446|453|469|479|496|503|504|523|534|710|800			55|1|10|110|1|10|182|1|10|453|1|10|479|9|12|246|12|15|44|15|18|469|18|21|362|21|24|157|24|27|242|27|30|174|30|33|334|33|36|401|36|39|240|41|44|56|46|49|504|51|54
566|0|566|2|11|50|95|20|0|0	False	0	5	2	129	129	129	0	45	BOTH|12	4	9	566|0|0|0	30	50	-9	1	False	0|1|0|0|0|0	55|112|45|74|45|70	37|4|0|0|0|0|567|0	17|37|43|44|88|89|91|97|98|104|129|156|157|164|173|182|184|201|203|211|213|214|225|231|242|246|253|257|263|269|282|283|317|334|337|340|350|365|366|369|372|406|414|415|421|428|432|444|446|457|496|501|502|512|523|800|808|814	44|104|282|415|432|457		43|1|10|98|1|10|88|3|6|17|6|9|225|9|12|246|12|15|365|15|18|501|18|21|369|21|24|157|24|27|184|27|30|242|30|33|97|33|36|366|36|39|337|39|42|37|42|45|283|45|48
567|0|567|2|11|140|320|20|0|0	False	0	5	2	129	129	129	0	45	BOTH|12	4	9	566|0|0|0	30	50	-21	2	False	0|2|0|0|0|0	75|140|65|112|65|110		17|19|37|43|63|88|89|91|97|98|129|156|157|164|173|182|184|200|201|203|211|213|214|225|231|242|246|253|257|263|269|283|317|334|337|340|350|365|366|369|372|403|406|411|414|416|421|428|444|446|496|501|502|512|523|800|808|814			17|1|10|43|1|10|88|1|10|98|1|10|225|9|12|246|12|15|365|15|18|501|18|21|369|21|24|157|24|27|184|27|30|242|30|33|97|33|36|366|36|39|337|41|44|37|46|49|283|51|54
568|0|568|3|10|60|310|20|0|0	True	49	3	3	1	60	106	0	190	BOTH|50	10	10	568|0|0|0	20	50	0	1	False	0|0|0|0|0|1	50|50|62|40|62|65	36|4|0|0|0|0|569|0	29|36|92|108|120|133|153|164|182|188|191|202|203|205|331|341|350|390|398|399|441|482|693			29|1|10|108|1|10|133|9|12|205|12|15|390|15|18|693|18|21|36|20|23|398|24|27|188|27|30|92|30|33|120|34|37|482|39|42|441|44|47|153|53|56
569|0|569|3|10|190|1073|20|0|0	True	50	3	3	1	133	106	0	60	BOTH|50	10	10	568|0|0|0	20	50	0	2	False	0|2|0|0|0|0	80|95|82|60|82|75		29|34|36|63|76|85|92|94|108|120|133|153|164|182|188|191|202|203|205|232|331|341|350|377|390|398|399|411|416|441|482|693			29|1|10|108|1|10|232|1|10|133|9|12|205|12|15|390|15|18|693|18|21|36|20|23|398|24|27|188|27|30|92|30|33|120|34|37|482|39|42|441|44|47|153|53|56
570|0|570|7|4|70|125|20|0|0	False	228	16	16	149	149	149	3	75	BOTH|12	5	5	570|0|1|0	25	50	0	1	False	0|0|0|1|0|0	40|65|40|80|40|65	30|4|0|0|0|0|571|0	10|14|36|43|68|91|97|101|109|129|154|156|164|168|182|184|188|197|203|214|227|240|241|247|259|262|263|269|270|271|282|286|304|313|326|347|369|374|383|389|399|417|421|447|468|492|506|539|555|851	68|197|262|326|383|389		10|1|10|43|1|10|259|4|7|468|8|11|154|12|15|184|16|19|269|20|23|282|24|27|313|28|31|97|32|35|286|36|39|539|40|43|417|44|47|492|48|51
570|1|570|7|4|70|125|47|0|0	False	0	0	7	149	149	149	3	75	BOTH|12	5	5	570|0|1|1	25	50	0	1	False	0|0|0|1|0|0	35|60|40|85|40|70	30|4|0|0|0|0|571|1	10|36|43|63|91|97|101|109|129|156|164|168|174|180|182|188|196|197|203|214|240|247|259|261|262|263|269|271|282|286|313|326|347|369|374|399|416|417|421|425|468|492|506|555|566|841|851|883|894	197|262|326|894		10|1|10|43|1|10|259|4|7|468|8|11|425|12|15|174|16|19|269|20|23|282|24|27|180|28|31|97|32|35|247|36|39|841|40|43|417|44|47|492|48|51
571|0|571|7|9|160|811|20|0|0	False	229	16	16	149	149	149	3	45	BOTH|12	5	5	570|0|1|0	20	50	0	2	False	0|0|0|2|0|0	60|105|60|120|60|105		10|14|34|36|43|53|63|67|91|94|97|101|109|129|154|156|164|168|182|184|188|203|214|240|241|242|247|259|263|269|270|271|280|282|286|304|313|332|347|369|374|399|400|411|416|417|421|447|468|490|492|506|539|555|851			400|-3|10|10|1|10|43|1|10|259|1|10|369|1|10|468|1|10|154|12|15|269|20|23|282|24|27|313|28|31|97|34|37|286|40|43|539|46|49|417|52|55|492|58|61
571|1|571|7|9|160|730|47|0|0	False	0	0	7	149	149	149	3	45	BOTH|12	5	5	570|0|1|1	20	50	0	2	False	0|0|0|2|0|0	60|105|60|120|60|105		10|14|34|36|43|53|63|67|91|94|97|101|109|129|156|164|168|174|180|182|184|188|196|203|214|240|242|247|259|261|263|269|270|271|280|282|286|304|313|332|347|369|374|399|411|416|417|421|425|447|468|490|492|506|555|566|841|851|883			421|-3|10|10|1|10|43|1|10|259|1|10|369|1|10|468|1|10|425|12|15|174|16|19|269|20|23|282|24|27|180|28|31|97|34|37|247|40|43|841|46|49|417|52|55|492|58|61
572|0|572|7|4|40|58|20|0|0	False	0	0	0	56	101	92	4	255	BOTH|75	5	5	572|0|0|0	15	50	0	1	False	0|0|0|0|0|1	55|50|40|40|40|75	0|8|7|0|0|0|573|0	1|21|39|47|85|86|91|129|156|164|168|173|175|182|203|204|213|214|219|227|231|240|241|253|263|270|282|304|313|321|347|369|374|387|401|402|441|447|495|496|497|514|526|541|583|605|608|813	39|175|282|401		1|1|10|608|1|10|270|4|7|497|8|11|47|12|15|204|16|19|129|20|23|227|24|27|495|28|31|541|32|35|321|36|39|21|40|43|304|44|47|387|48|51
573|0|573|7|4|50|75|20|0|0	False	0	0	0	56	101	92	4	60	BOTH|75	5	5	572|0|0|0	15	50	0	2	False	0|0|0|0|0|2	75|95|60|65|60|115		1|21|47|63|85|86|87|91|113|129|156|164|168|173|182|203|204|213|214|219|227|231|240|241|253|263|270|304|313|321|331|347|350|369|374|387|402|411|416|441|447|495|496|497|514|526|541|583|605|608|813			1|1|10|21|1|10|47|1|10|129|1|10|204|1|10|227|1|10|270|1|10|304|1|10|321|1|10|331|1|10|350|1|10|387|1|10|495|1|10|497|1|10|541|1|10|608|1|10
574|0|574|6|10|40|58|20|0|0	False	234	13	13	119	172	23	3	200	BOTH|75	8	8	574|0|0|0	20	50	0	1	False	0|0|0|0|1|0	45|30|50|55|65|45	32|4|0|0|0|0|575|0	1|60|85|86|93|94|95|113|115|129|156|157|164|168|182|203|204|212|214|240|243|244|247|248|252|259|260|263|269|270|271|285|286|313|317|321|347|374|399|412|417|428|433|447|473|478|492|500|505|589|678|851	212|243|252|259|505		1|1|10|93|1|10|589|4|7|321|8|11|60|12|15|204|16|19|473|20|23|95|24|27|313|28|31|244|33|36|94|36|39|260|40|43|248|44|47|478|48|51
575|0|575|6|10|70|180|20|0|0	False	235	13	13	119	172	23	3	100	BOTH|75	8	8	574|0|0|0	20	50	0	2	False	0|0|0|0|2|0	60|45|70|75|85|55	41|4|0|0|0|0|576|0	1|60|85|86|93|94|95|113|115|118|129|156|157|164|168|182|203|204|214|240|244|247|248|260|263|269|270|271|285|286|313|317|321|347|374|399|412|417|428|433|447|473|478|492|500|589|678|851			1|1|10|93|1|10|321|1|10|589|1|10|60|12|15|204|16|19|473|20|23|95|24|27|313|28|31|244|35|38|260|46|49|248|52|55|478|58|61
576|0|576|6|10|150|440|20|0|0	False	236	13	13	119	172	23	3	50	BOTH|75	8	8	574|0|0|0	20	50	0	3	False	0|0|0|0|3|0	70|55|95|95|110|65		1|34|60|63|85|86|93|94|95|113|115|118|129|156|157|164|168|182|203|204|214|240|244|247|248|260|263|269|270|271|280|285|286|313|317|321|347|374|399|411|412|416|417|428|433|447|473|478|490|492|500|589|678|851			1|1|10|93|1|10|321|1|10|589|1|10|60|12|15|204|16|19|473|20|23|95|24|27|313|28|31|244|35|38|94|40|43|260|48|51|248|56|59|478|64|67
577|0|577|3|0|30|10|20|0|0	False	0	13	13	142	98	144	3	200	BOTH|50	11	11	577|0|0|0	20	50	0	1	False	0|0|0|1|0|0	45|30|40|105|50|20	32|4|0|0|0|0|578|0	60|86|87|93|94|105|109|113|115|151|156|157|164|173|182|203|204|213|214|219|220|227|240|247|248|263|270|271|283|285|286|310|317|334|347|360|384|385|412|428|430|433|472|473|496|500|502|678|797|798	109|151|310		93|1|10|182|1|10|105|4|7|283|8|11|60|12|15|204|16|19|473|20|23|113|24|27|115|24|27|502|28|31|220|33|36|94|36|39|285|40|43|248|44|47|472|48|51
578|0|578|3|0|60|80|20|0|0	False	0	13	13	142	98	144	3	100	BOTH|50	11	11	577|0|0|0	20	50	0	2	False	0|0|0|2|0|0	65|40|50|125|60|30	41|4|0|0|0|0|579|0	60|86|87|93|94|105|113|115|156|157|164|173|182|203|204|213|214|219|220|227|240|247|248|263|270|271|283|285|286|317|334|347|360|384|385|412|428|430|433|472|473|496|500|502|678|797|798			93|1|10|105|1|10|182|1|10|283|1|10|60|12|15|204|16|19|473|20|23|113|24|27|115|24|27|502|28|31|220|35|38|94|40|43|285|46|49|248|52|55|472|58|61
579|0|579|3|13|100|201|20|0|0	False	0	13	13	142	98	144	3	50	BOTH|50	11	11	577|0|0|0	20	50	0	3	False	0|0|0|3|0|0	110|65|75|125|85|30		5|7|8|9|60|63|86|87|93|94|105|113|115|156|157|164|173|182|203|204|213|214|219|220|227|240|247|248|263|270|271|276|283|285|286|317|334|347|359|360|374|384|385|409|411|412|416|428|430|433|447|472|473|496|500|502|678|797|798			359|-3|10|93|1|10|105|1|10|182|1|10|283|1|10|60|12|15|204|16|19|473|20|23|113|24|27|115|24|27|502|28|31|220|35|38|94|40|43|285|48|51|248|56|59|472|64|67
580|0|580|1|11|50|55|20|0|0	False	0	10	2	51	145	93	0	190	BOTH|50	2	4	580|0|0|0	20	50	0	1	False	1|0|0|0|0|0	62|44|50|44|50|55	35|4|0|0|0|0|581|0	17|19|55|57|58|61|156|164|173|182|196|203|211|213|214|240|253|258|263|291|297|332|346|352|355|362|366|392|403|413|432|496|503|542|710|814			55|1|10|346|3|6|432|6|9|17|9|12|352|13|16|332|15|18|61|19|22|297|21|24|392|24|27|403|27|30|355|30|33|240|34|37|366|37|40|413|41|44|542|46|49
581|0|581|8|11|130|242|20|0|0	False	0	10	2	51	145	93	0	45	BOTH|50	2	4	580|0|0|0	20	50	0	2	False	0|0|0|0|0|2	75|87|63|87|63|98		17|19|55|57|58|61|63|156|164|173|182|196|203|211|213|214|240|253|258|263|291|297|332|346|352|355|362|366|392|403|413|416|432|496|503|542|710|813|814			17|1|10|55|1|10|346|1|10|432|1|10|352|13|16|332|15|18|61|19|22|297|21|24|392|24|27|403|27|30|355|30|33|240|34|37|366|40|43|413|47|50|542|55|58
582|0|582|8|8|40|57|20|0|0	True	113	14	14	115	81	133	5	250	BOTH|50	10	10	582|0|0|0	20	50	0	1	False	0|0|0|1|0|0	36|50|50|65|60|44	35|4|0|0|0|0|583|0	33|54|58|59|106|113|120|151|153|164|182|196|203|269|304|334|430|556			33|1|10|106|1|10|269|4|7|54|8|11|196|12|15|120|20|23|556|24|27|151|32|35|58|35|38|153|46|49|59|58|61
583|0|583|8|8|110|410|20|0|0	True	114	14	14	115	81	133	5	120	BOTH|50	10	10	582|0|0|0	20	50	0	2	False	0|0|0|2|0|0	51|65|65|80|75|59	47|4|0|0|0|0|584|0	33|54|58|59|106|113|120|151|153|164|182|196|203|269|304|334|430|556			33|1|10|106|1|10|269|4|7|54|8|11|196|12|15|120|20|23|556|24|27|151|32|35|58|35|38|153|46|49|59|58|61
584|0|584|8|6|130|575|20|0|0	True	115	14	14	115	117	133	5	45	BOTH|50	10	10	582|0|0|0	20	50	0	3	False	0|0|0|3|0|0	71|95|85|110|95|79		33|54|58|59|63|106|113|120|151|153|164|182|196|203|269|304|334|416|430|556|573			33|1|10|106|1|10|573|1|10|269|4|7|54|8|11|196|12|15|120|20|23|556|24|27|151|32|35|58|35|38|153|46|49|59|58|61
585|0|585|9|4|60|195|20|0|0	False	190	0	11	34	157	32	0	190	BOTH|50	5	5	585|0|0|0	20	50	0	1	False	0|0|0|0|0|1	60|60|50|40|50|75	34|4|0|0|0|0|586|0	24|28|29|33|34|36|38|45|73|76|86|91|97|113|156|164|182|202|203|204|214|226|235|240|241|247|263|270|313|331|345|388|402|412|428|437|447|523|528|580|583|851|885	29|97|214|226|235|313|388		33|1|10|45|4|7|28|7|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|32|35|38|37|40|76|42|45
585|1|585|3|4|60|195|20|0|0	False	190	0	11	34	157	32	0	190	BOTH|50	5	5	585|1|0|0	20	50	0	1	False	0|0|0|0|0|1	60|60|50|40|50|75	34|4|0|0|0|0|586|1	24|28|29|33|34|36|38|45|73|76|86|91|97|113|156|164|182|202|203|204|214|226|235|240|241|247|263|270|313|331|345|388|402|412|428|437|447|523|528|580|583|851|885	29|97|214|226|235|313|388		33|1|10|45|4|7|28|7|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|32|35|38|37|40|76|42|45
585|2|585|0|4|60|195|20|0|0	False	190	0	11	34	157	32	0	190	BOTH|50	5	5	585|2|0|0	20	50	0	1	False	0|0|0|0|0|1	60|60|50|40|50|75	34|4|0|0|0|0|586|2	24|28|29|33|34|36|38|45|73|76|86|91|97|113|156|164|182|202|203|204|214|226|235|240|241|247|263|270|313|331|345|388|402|412|428|437|447|523|528|580|583|851|885	29|97|214|226|235|313|388		33|1|10|45|4|7|28|7|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|32|35|38|37|40|76|42|45
585|3|585|5|4|60|195|20|0|0	False	190	0	11	34	157	32	0	190	BOTH|50	5	5	585|3|0|0	20	50	0	1	False	0|0|0|0|0|1	60|60|50|40|50|75	34|4|0|0|0|0|586|3	24|28|29|33|34|36|38|45|73|76|86|91|97|113|156|164|182|202|203|204|214|226|235|240|241|247|263|270|313|331|345|388|402|412|428|437|447|523|528|580|583|851|885	29|97|214|226|235|313|388		33|1|10|45|4|7|28|7|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|32|35|38|37|40|76|42|45
586|0|586|5|4|190|925|20|0|0	False	191	0	11	34	157	32	0	75	BOTH|50	5	5	585|0|0|0	20	50	0	2	False	0|2|0|0|0|0	80|100|70|60|70|95		14|24|28|33|34|36|38|45|63|73|76|86|91|97|113|156|164|182|202|203|204|214|224|226|240|241|247|263|270|313|331|345|402|412|416|428|437|447|523|528|532|580|583|684|707|851|885			532|-3|10|28|1|10|33|1|10|45|1|10|224|1|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|36|39|38|44|47|76|52|55
586|1|586|5|4|190|925|20|0|0	False	191	0	11	34	157	32	0	75	BOTH|50	5	5	585|1|0|0	20	50	0	2	False	0|2|0|0|0|0	80|100|70|60|70|95		14|24|28|33|34|36|38|45|63|73|76|86|91|97|113|156|164|182|202|203|204|214|224|226|240|241|247|263|270|313|331|345|402|412|416|428|437|447|523|528|532|580|583|684|707|851|885			532|-3|10|28|1|10|33|1|10|45|1|10|224|1|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|36|39|38|44|47|76|52|55
586|2|586|5|4|190|925|20|0|0	False	191	0	11	34	157	32	0	75	BOTH|50	5	5	585|2|0|0	20	50	0	2	False	0|2|0|0|0|0	80|100|70|60|70|95		14|24|28|33|34|36|38|45|63|73|76|86|91|97|113|156|164|182|202|203|204|214|224|226|240|241|247|263|270|313|331|345|402|412|416|428|437|447|523|528|532|580|583|684|707|851|885			532|-3|10|28|1|10|33|1|10|45|1|10|224|1|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|36|39|38|44|47|76|52|55
586|3|586|5|4|190|925|20|0|0	False	191	0	11	34	157	32	0	75	BOTH|50	5	5	585|3|0|0	20	50	0	2	False	0|2|0|0|0|0	80|100|70|60|70|95		14|24|28|33|34|36|38|45|63|73|76|86|91|97|113|156|164|182|202|203|204|214|224|226|240|241|247|263|270|313|331|345|402|412|416|428|437|447|523|528|532|580|583|684|707|851|885			532|-3|10|28|1|10|33|1|10|45|1|10|224|1|10|24|10|13|73|13|16|331|16|19|36|20|23|428|24|27|412|28|31|204|36|39|38|44|47|76|52|55
587|0|587|8|4|40|50|20|0|0	True	180	12	2	9	9	78	0	200	BOTH|50	5	5	587|0|0|0	20	50	0	2	False	0|0|0|0|0|2	55|75|60|75|60|103		17|39|76|84|85|86|87|97|98|104|113|129|164|182|203|204|209|231|268|269|369|403|412|435|521|527|528|598|609			39|1|10|609|1|10|104|5|8|204|7|10|98|10|13|84|15|18|268|20|23|17|22|25|598|25|28|209|29|32|403|35|38|521|40|43|113|44|47|435|52|55
588|0|588|1|10|50|59|20|0|0	False	0	6	6	68	61	99	0	200	BOTH|50	3	3	588|0|0|0	15	50	0	1	False	0|1|0|0|0|0	50|75|45|40|45|60	0|7|0|0|0|0|589|0	14|29|36|38|43|64|68|103|156|163|164|173|175|182|184|202|203|206|210|213|214|224|227|240|263|282|334|398|400|404|405|412|450|491|496|529	68|163|282|400|450		43|1|10|64|1|10|210|4|7|203|8|11|206|12|15|491|16|19|29|20|23|175|24|27|184|28|31|404|32|35|14|36|39|36|40|43|405|44|47|38|48|51
589|0|589|7|13|100|330|20|0|0	False	0	6	8	68	75	142	0	75	BOTH|50	3	3	588|0|0|0	15	50	0	2	False	0|2|0|0|0|0	70|135|105|60|105|20		14|29|36|38|43|63|64|97|103|156|164|173|175|179|182|184|202|203|206|210|213|214|224|227|240|263|269|279|334|368|370|398|404|405|411|412|416|442|491|496|501|529|534|565|684|693|796			36|1|10|38|1|10|43|1|10|64|1|10|175|1|10|184|1|10|203|1|10|210|1|10|501|1|10|565|1|10|206|12|15|491|16|19|29|20|23|179|24|27|334|28|31|404|32|35|14|36|39|442|40|43|405|44|47|416|48|51|368|52|55
590|0|590|8|13|20|10|20|0|0	False	205	11	3	27	27	144	0	190	BOTH|50	7	7	590|0|0|0	20	50	0	1	False	1|0|0|0|0|0	69|55|45|55|55|15	39|4|0|0|0|0|591|0	34|71|72|74|76|77|78|92|111|147|156|164|182|188|202|203|205|214|230|235|240|241|263|275|310|331|345|388|402|412|437|447|474|476|492|499|580|676|851	77|111|205|388		71|1|10|310|1|10|74|4|7|78|8|11|72|12|15|235|16|19|499|20|23|230|24|27|202|28|31|275|32|35|92|36|39|476|40|43|76|44|47|147|48|51
591|0|591|8|13|60|105|20|0|0	False	206	11	3	27	27	144	0	75	BOTH|50	7	7	590|0|0|0	20	50	0	2	False	2|0|0|0|0|0	114|85|70|85|80|30		34|63|71|72|74|76|78|92|147|156|164|182|184|188|202|203|214|230|235|240|241|263|275|310|331|345|402|412|416|437|447|474|476|492|499|506|580|676|707|851			71|1|10|74|1|10|78|1|10|310|1|10|72|12|15|235|16|19|499|20|23|230|24|27|202|28|31|275|32|35|92|36|39|476|42|45|76|48|51|147|54|57
592|0|592|8|7|120|330|20|0|0	False	0	10	7	11	130	6	0	190	BOTH|50	11	11	592|0|0|0	20	50	0	1	False	0|0|0|0|1|0	55|40|50|65|85|40	40|4|0|0|0|0|593|0	40|54|55|56|57|58|59|61|71|94|101|105|109|127|151|156|164|173|182|188|194|196|202|203|213|214|219|220|240|247|250|258|261|263|269|271|286|291|323|352|362|399|412|433|482|496|503|506|605|668|809	54|61|109|151|220|668		55|1|10|71|1|10|40|4|7|101|8|11|352|12|15|240|16|19|506|20|23|362|24|27|105|28|31|247|32|35|250|36|39|56|41|44|194|44|47|323|48|51
593|0|593|8|7|220|1350|20|0|0	False	0	10	7	11	130	6	0	60	BOTH|50	11	11	592|0|0|0	20	50	0	2	False	0|0|0|0|2|0	100|60|70|85|105|60		40|55|56|57|58|59|63|71|94|101|105|127|151|156|164|173|182|188|194|196|202|203|213|214|219|240|247|250|258|261|263|269|271|286|291|323|330|352|362|399|412|416|433|482|496|503|506|605|809			40|1|10|55|1|10|71|1|10|101|1|10|151|1|10|352|12|15|240|16|19|506|20|23|362|24|27|105|28|31|247|32|35|250|36|39|56|43|46|194|48|51|323|54|57
